ID,Sales
T1198117,35331.21081472241
T1198118,35495.311490111766
T1198119,34954.469003714825
T1198120,45837.29323171576
T1198121,34954.469003714825
T1198122,47373.160866893035
T1198123,38087.95434984323
T1198124,42208.674508975695
T1198125,42141.794749247725
T1198126,60995.747363453855
T1198127,29856.166272209495
T1198128,44163.4363239964
T1198129,46822.96468885577
T1198130,42208.674508975695
T1198131,40413.76381256807
T1198132,60995.747363453855
T1198133,46295.02447355232
T1198134,27725.242722925086
T1198135,48118.89547465237
T1198136,35297.89264073734
T1198137,26722.23392077552
T1198138,21893.847444551295
T1198139,33589.7914528274
T1198140,35297.89264073734
T1198141,26100.91630963207
T1198142,33589.7914528274
T1198143,48118.89547465237
T1198144,35495.311490111766
T1198145,51977.37849415581
T1198146,35297.89264073734
T1198147,28796.550795785515
T1198148,35495.311490111766
T1198149,21893.847444551295
T1198150,23476.336679160162
T1198151,40413.76381256807
T1198152,45626.3699607407
T1198153,27991.914816334036
T1198154,35495.311490111766
T1198155,48132.76987655224
T1198156,33589.7914528274
T1198157,28796.550795785515
T1198158,38878.40280052483
T1198159,51977.37849415581
T1198160,35297.89264073734
T1198161,29979.401219823303
T1198162,19274.978711661388
T1198163,29979.401219823303
T1198164,27725.242722925086
T1198165,34954.469003714825
T1198166,60995.747363453855
T1198167,73867.87986686104
T1198168,26429.615374982855
T1198169,35331.21081472241
T1198170,33589.7914528274
T1198171,19274.978711661388
T1198172,28839.81318073444
T1198173,56006.9676651701
T1198174,35297.89264073734
T1198175,29856.166272209495
T1198176,23476.336679160162
T1198177,45857.76550025948
T1198178,60995.747363453855
T1198179,23476.336679160162
T1198180,60995.747363453855
T1198181,34954.469003714825
T1198182,60166.09027810466
T1198183,40413.76381256807
T1198184,60166.09027810466
T1198185,38878.40280052483
T1198186,35495.311490111766
T1198187,45626.3699607407
T1198188,29979.401219823303
T1198189,51977.37849415581
T1198190,34954.469003714825
T1198191,40413.76381256807
T1198192,27725.242722925086
T1198193,60995.747363453855
T1198194,28796.550795785515
T1198195,26192.708247081384
T1198196,45886.28100742748
T1198197,48118.89547465237
T1198198,45837.29323171576
T1198199,48118.89547465237
T1198200,60995.747363453855
T1198201,78376.79521912418
T1198202,26722.23392077552
T1198203,60166.09027810466
T1198204,45857.76550025948
T1198205,56006.9676651701
T1198206,48118.89547465237
T1198207,33337.076059709005
T1198208,35297.89264073734
T1198209,60995.747363453855
T1198210,23283.849268961636
T1198211,78376.79521912418
T1198212,29006.994470706533
T1198213,42065.992080565906
T1198214,23476.336679160162
T1198215,60995.747363453855
T1198216,60166.09027810466
T1198217,44163.4363239964
T1198218,34954.469003714825
T1198219,34954.469003714825
T1198220,48118.89547465237
T1198221,60995.747363453855
T1198222,61146.54882452562
T1198223,34954.469003714825
T1198224,56006.9676651701
T1198225,34954.469003714825
T1198226,40413.76381256807
T1198227,34954.469003714825
T1198228,42141.794749247725
T1198229,71444.02513206885
T1198230,44240.59863810647
T1198231,33337.076059709005
T1198232,45857.76550025948
T1198233,28796.550795785515
T1198234,60995.747363453855
T1198235,40413.76381256807
T1198236,34954.469003714825
T1198237,34954.469003714825
T1198238,35297.89264073734
T1198239,71782.13365529673
T1198240,61081.7099695855
T1198241,34954.469003714825
T1198242,29464.12153136274
T1198243,58547.67615418146
T1198244,60166.09027810466
T1198245,35495.311490111766
T1198246,71444.02513206885
T1198247,34954.469003714825
T1198248,48132.76987655224
T1198249,36461.19955063872
T1198250,44459.37764843033
T1198251,60995.747363453855
T1198252,47220.89826553199
T1198253,35297.89264073734
T1198254,60995.747363453855
T1198255,45857.76550025948
T1198256,35495.311490111766
T1198257,35297.89264073734
T1198258,34954.469003714825
T1198259,45857.76550025948
T1198260,21893.847444551295
T1198261,42208.674508975695
T1198262,56803.65796518927
T1198263,46295.02447355232
T1198264,35495.311490111766
T1198265,45857.76550025948
T1198266,42065.992080565906
T1198267,61081.7099695855
T1198268,48132.76987655224
T1198269,78376.79521912418
T1198270,38878.40280052483
T1198271,71444.02513206885
T1198272,30097.923297498808
T1198273,42065.992080565906
T1198274,32125.29097825641
T1198275,78376.79521912418
T1198276,71444.02513206885
T1198277,21300.831909834666
T1198278,34954.469003714825
T1198279,56803.65796518927
T1198280,35495.311490111766
T1198281,29407.524430806032
T1198282,48118.89547465237
T1198283,60166.09027810466
T1198284,29856.166272209495
T1198285,56006.9676651701
T1198286,38087.95434984323
T1198287,35297.89264073734
T1198288,45857.76550025948
T1198289,35495.311490111766
T1198290,30097.923297498808
T1198291,38087.95434984323
T1198292,34954.469003714825
T1198293,44459.37764843033
T1198294,60995.747363453855
T1198295,35495.311490111766
T1198296,48118.89547465237
T1198297,45626.3699607407
T1198298,60995.747363453855
T1198299,44163.4363239964
T1198300,54304.25922022293
T1198301,56006.9676651701
T1198302,36987.68879220079
T1198303,45857.76550025948
T1198304,26100.91630963207
T1198305,29979.401219823303
T1198306,29856.166272209495
T1198307,46822.96468885577
T1198308,48118.89547465237
T1198309,38087.95434984323
T1198310,19274.978711661388
T1198311,26100.91630963207
T1198312,38087.95434984323
T1198313,33337.076059709005
T1198314,35297.89264073734
T1198315,27991.914816334036
T1198316,35495.311490111766
T1198317,78376.79521912418
T1198318,44163.4363239964
T1198319,71444.02513206885
T1198320,26429.615374982855
T1198321,34954.469003714825
T1198322,55423.159675363706
T1198323,38114.10822158109
T1198324,48118.89547465237
T1198325,60995.747363453855
T1198326,36403.74364111255
T1198327,29464.12153136274
T1198328,56006.9676651701
T1198329,29006.994470706533
T1198330,25514.585914970852
T1198331,60995.747363453855
T1198332,34954.469003714825
T1198333,65790.6838889407
T1198334,35297.89264073734
T1198335,33337.076059709005
T1198336,29856.166272209495
T1198337,28818.467221827974
T1198338,60995.747363453855
T1198339,71782.13365529673
T1198340,45626.3699607407
T1198341,60995.747363453855
T1198342,78376.79521912418
T1198343,51977.37849415581
T1198344,27991.914816334036
T1198345,71782.13365529673
T1198346,46822.96468885577
T1198347,27725.242722925086
T1198348,38087.95434984323
T1198349,55206.1696369815
T1198350,45837.29323171576
T1198351,45837.29323171576
T1198352,62598.85828533301
T1198353,34954.469003714825
T1198354,36403.74364111255
T1198355,45857.76550025948
T1198356,34832.660338988266
T1198357,45626.3699607407
T1198358,29979.401219823303
T1198359,44459.37764843033
T1198360,38087.95434984323
T1198361,32718.66802998193
T1198362,73867.87986686104
T1198363,34954.469003714825
T1198364,45886.28100742748
T1198365,34954.469003714825
T1198366,34019.88731064397
T1198367,71444.02513206885
T1198368,45837.29323171576
T1198369,35297.89264073734
T1198370,20694.45404049099
T1198371,73867.87986686104
T1198372,34832.660338988266
T1198373,34954.469003714825
T1198374,35495.311490111766
T1198375,26100.91630963207
T1198376,23476.336679160162
T1198377,28734.5476030299
T1198378,78376.79521912418
T1198379,71444.02513206885
T1198380,44459.37764843033
T1198381,33589.7914528274
T1198382,29856.166272209495
T1198383,40690.843366299414
T1198384,23476.336679160162
T1198385,42141.794749247725
T1198386,29979.401219823303
T1198387,37684.99782468124
T1198388,34954.469003714825
T1198389,71782.13365529673
T1198390,26192.708247081384
T1198391,56006.9676651701
T1198392,56006.9676651701
T1198393,34019.88731064397
T1198394,45626.3699607407
T1198395,40018.58069080455
T1198396,38878.40280052483
T1198397,33589.7914528274
T1198398,45626.3699607407
T1198399,45626.3699607407
T1198400,19274.978711661388
T1198401,21893.847444551295
T1198402,28839.81318073444
T1198403,33589.7914528274
T1198404,51568.196152386554
T1198405,35297.89264073734
T1198406,34954.469003714825
T1198407,48118.89547465237
T1198408,34954.469003714825
T1198409,48118.89547465237
T1198410,45626.3699607407
T1198411,34954.469003714825
T1198412,37684.99782468124
T1198413,73867.87986686104
T1198414,60166.09027810466
T1198415,21893.847444551295
T1198416,45857.76550025948
T1198417,40690.843366299414
T1198418,40690.843366299414
T1198419,33337.076059709005
T1198420,60166.09027810466
T1198421,33589.7914528274
T1198422,78376.79521912418
T1198423,71444.02513206885
T1198424,62598.85828533301
T1198425,71444.02513206885
T1198426,45837.29323171576
T1198427,42141.794749247725
T1198428,48118.89547465237
T1198429,42065.992080565906
T1198430,60166.09027810466
T1198431,44459.37764843033
T1198432,28796.550795785515
T1198433,35495.311490111766
T1198434,38087.95434984323
T1198435,60995.747363453855
T1198436,58676.823144922055
T1198437,28734.5476030299
T1198438,60995.747363453855
T1198439,48118.89547465237
T1198440,38114.10822158109
T1198441,44459.37764843033
T1198442,35495.311490111766
T1198443,35495.311490111766
T1198444,46295.02447355232
T1198445,28796.550795785515
T1198446,35297.89264073734
T1198447,45837.29323171576
T1198448,38114.10822158109
T1198449,35495.311490111766
T1198450,33589.7914528274
T1198451,28839.81318073444
T1198452,40413.76381256807
T1198453,71444.02513206885
T1198454,58547.67615418146
T1198455,60166.09027810466
T1198456,54624.895427622185
T1198457,60166.09027810466
T1198458,44459.37764843033
T1198459,20694.45404049099
T1198460,42141.794749247725
T1198461,38114.10822158109
T1198462,78376.79521912418
T1198463,45837.29323171576
T1198464,60995.747363453855
T1198465,35297.89264073734
T1198466,34954.469003714825
T1198467,61215.28995371848
T1198468,44459.37764843033
T1198469,60995.747363453855
T1198470,45857.76550025948
T1198471,29856.166272209495
T1198472,60995.747363453855
T1198473,19274.978711661388
T1198474,26429.615374982855
T1198475,38114.10822158109
T1198476,35495.311490111766
T1198477,38791.874489579335
T1198478,29979.401219823303
T1198479,34954.469003714825
T1198480,46439.504008254364
T1198481,42141.794749247725
T1198482,45626.3699607407
T1198483,45857.76550025948
T1198484,61081.7099695855
T1198485,58676.823144922055
T1198486,40690.843366299414
T1198487,44163.4363239964
T1198488,29856.166272209495
T1198489,29407.524430806032
T1198490,60995.747363453855
T1198491,44240.59863810647
T1198492,46295.02447355232
T1198493,51568.196152386554
T1198494,34954.469003714825
T1198495,56803.65796518927
T1198496,45626.3699607407
T1198497,36403.74364111255
T1198498,45626.3699607407
T1198499,60166.09027810466
T1198500,40413.76381256807
T1198501,42141.794749247725
T1198502,29856.166272209495
T1198503,40690.843366299414
T1198504,40690.843366299414
T1198505,56006.9676651701
T1198506,60995.747363453855
T1198507,29979.401219823303
T1198508,25472.711865388264
T1198509,30139.348618091215
T1198510,19274.978711661388
T1198511,51568.196152386554
T1198512,35530.68963274898
T1198513,44163.4363239964
T1198514,51977.37849415581
T1198515,73867.87986686104
T1198516,47373.160866893035
T1198517,35495.311490111766
T1198518,33589.7914528274
T1198519,36763.98222177495
T1198520,48118.89547465237
T1198521,35297.89264073734
T1198522,42065.992080565906
T1198523,23476.336679160162
T1198524,21893.847444551295
T1198525,35331.21081472241
T1198526,58547.67615418146
T1198527,34954.469003714825
T1198528,60995.747363453855
T1198529,56006.9676651701
T1198530,60995.747363453855
T1198531,42141.794749247725
T1198532,60995.747363453855
T1198533,40413.76381256807
T1198534,61081.7099695855
T1198535,35495.311490111766
T1198536,44459.37764843033
T1198537,35297.89264073734
T1198538,19274.978711661388
T1198539,46295.02447355232
T1198540,45626.3699607407
T1198541,29856.166272209495
T1198542,62598.85828533301
T1198543,34954.469003714825
T1198544,36461.19955063872
T1198545,40533.104768373545
T1198546,51568.196152386554
T1198547,55046.31788399649
T1198548,42141.794749247725
T1198549,48118.89547465237
T1198550,26429.615374982855
T1198551,29006.994470706533
T1198552,61215.28995371848
T1198553,78376.79521912418
T1198554,26100.91630963207
T1198555,23476.336679160162
T1198556,34954.469003714825
T1198557,34832.660338988266
T1198558,38878.40280052483
T1198559,56803.65796518927
T1198560,55046.31788399649
T1198561,29979.401219823303
T1198562,48118.89547465237
T1198563,35495.311490111766
T1198564,40018.58069080455
T1198565,58676.823144922055
T1198566,45626.3699607407
T1198567,34954.469003714825
T1198568,45626.3699607407
T1198569,34954.469003714825
T1198570,38087.95434984323
T1198571,36461.19955063872
T1198572,26100.91630963207
T1198573,71444.02513206885
T1198574,29856.166272209495
T1198575,71782.13365529673
T1198576,29856.166272209495
T1198577,32125.29097825641
T1198578,35495.311490111766
T1198579,42141.794749247725
T1198580,34954.469003714825
T1198581,44240.59863810647
T1198582,34954.469003714825
T1198583,56006.9676651701
T1198584,23476.336679160162
T1198585,34954.469003714825
T1198586,19274.978711661388
T1198587,45837.29323171576
T1198588,35297.89264073734
T1198589,71444.02513206885
T1198590,46295.02447355232
T1198591,25472.711865388264
T1198592,35297.89264073734
T1198593,28839.81318073444
T1198594,45626.3699607407
T1198595,60995.747363453855
T1198596,35297.89264073734
T1198597,45837.29323171576
T1198598,45886.28100742748
T1198599,36403.74364111255
T1198600,45857.76550025948
T1198601,35297.89264073734
T1198602,23476.336679160162
T1198603,34832.660338988266
T1198604,38087.95434984323
T1198605,61215.28995371848
T1198606,60995.747363453855
T1198607,38087.95434984323
T1198608,44163.4363239964
T1198609,44163.4363239964
T1198610,29856.166272209495
T1198611,26100.91630963207
T1198612,78376.79521912418
T1198613,45837.29323171576
T1198614,48118.89547465237
T1198615,38087.95434984323
T1198616,36461.19955063872
T1198617,34954.469003714825
T1198618,33589.7914528274
T1198619,46822.96468885577
T1198620,51977.37849415581
T1198621,45857.76550025948
T1198622,35331.21081472241
T1198623,45626.3699607407
T1198624,33337.076059709005
T1198625,34954.469003714825
T1198626,44459.37764843033
T1198627,30097.923297498808
T1198628,60995.747363453855
T1198629,42141.794749247725
T1198630,21893.847444551295
T1198631,45857.76550025948
T1198632,34954.469003714825
T1198633,34954.469003714825
T1198634,44163.4363239964
T1198635,40690.843366299414
T1198636,42141.794749247725
T1198637,62598.85828533301
T1198638,29856.166272209495
T1198639,33589.7914528274
T1198640,56803.65796518927
T1198641,44459.37764843033
T1198642,40690.843366299414
T1198643,45857.76550025948
T1198644,71444.02513206885
T1198645,60166.09027810466
T1198646,78376.79521912418
T1198647,45886.28100742748
T1198648,28796.550795785515
T1198649,28734.5476030299
T1198650,71444.02513206885
T1198651,40690.843366299414
T1198652,60166.09027810466
T1198653,73867.87986686104
T1198654,19274.978711661388
T1198655,35495.311490111766
T1198656,60995.747363453855
T1198657,45857.76550025948
T1198658,60995.747363453855
T1198659,38087.95434984323
T1198660,42141.794749247725
T1198661,29464.12153136274
T1198662,25514.585914970852
T1198663,60166.09027810466
T1198664,26429.615374982855
T1198665,29856.166272209495
T1198666,35495.311490111766
T1198667,46439.504008254364
T1198668,51568.196152386554
T1198669,34954.469003714825
T1198670,42065.992080565906
T1198671,34019.88731064397
T1198672,38114.10822158109
T1198673,44163.4363239964
T1198674,29407.524430806032
T1198675,44163.4363239964
T1198676,27991.914816334036
T1198677,61081.7099695855
T1198678,58676.823144922055
T1198679,78376.79521912418
T1198680,46295.02447355232
T1198681,60166.09027810466
T1198682,48118.89547465237
T1198683,40413.76381256807
T1198684,40690.843366299414
T1198685,45837.29323171576
T1198686,60995.747363453855
T1198687,29979.401219823303
T1198688,71444.02513206885
T1198689,34832.660338988266
T1198690,44240.59863810647
T1198691,51568.196152386554
T1198692,56006.9676651701
T1198693,45626.3699607407
T1198694,19274.978711661388
T1198695,45857.76550025948
T1198696,30139.348618091215
T1198697,40413.76381256807
T1198698,36403.74364111255
T1198699,60995.747363453855
T1198700,56006.9676651701
T1198701,48118.89547465237
T1198702,42141.794749247725
T1198703,28839.81318073444
T1198704,35530.68963274898
T1198705,45626.3699607407
T1198706,34954.469003714825
T1198707,55423.159675363706
T1198708,60166.09027810466
T1198709,42141.794749247725
T1198710,35297.89264073734
T1198711,35297.89264073734
T1198712,47373.160866893035
T1198713,45857.76550025948
T1198714,21893.847444551295
T1198715,34832.660338988266
T1198716,26100.91630963207
T1198717,60166.09027810466
T1198718,73867.87986686104
T1198719,45837.29323171576
T1198720,29006.994470706533
T1198721,42141.794749247725
T1198722,44459.37764843033
T1198723,60995.747363453855
T1198724,38114.10822158109
T1198725,35495.311490111766
T1198726,42065.992080565906
T1198727,56006.9676651701
T1198728,40690.843366299414
T1198729,33337.076059709005
T1198730,34954.469003714825
T1198731,61215.28995371848
T1198732,60995.747363453855
T1198733,51977.37849415581
T1198734,45837.29323171576
T1198735,71444.02513206885
T1198736,38791.874489579335
T1198737,58547.67615418146
T1198738,71444.02513206885
T1198739,73867.87986686104
T1198740,32718.66802998193
T1198741,78376.79521912418
T1198742,26429.615374982855
T1198743,42065.992080565906
T1198744,35495.311490111766
T1198745,34954.469003714825
T1198746,19274.978711661388
T1198747,42065.992080565906
T1198748,29006.994470706533
T1198749,60166.09027810466
T1198750,73867.87986686104
T1198751,62598.85828533301
T1198752,40533.104768373545
T1198753,51568.196152386554
T1198754,44459.37764843033
T1198755,29856.166272209495
T1198756,29979.401219823303
T1198757,60995.747363453855
T1198758,40413.76381256807
T1198759,35495.311490111766
T1198760,45626.3699607407
T1198761,35297.89264073734
T1198762,55046.31788399649
T1198763,45857.76550025948
T1198764,65790.6838889407
T1198765,33589.7914528274
T1198766,61081.7099695855
T1198767,55206.1696369815
T1198768,27725.242722925086
T1198769,62598.85828533301
T1198770,35297.89264073734
T1198771,42065.992080565906
T1198772,28818.467221827974
T1198773,60995.747363453855
T1198774,71444.02513206885
T1198775,45837.29323171576
T1198776,78376.79521912418
T1198777,71782.13365529673
T1198778,34954.469003714825
T1198779,34019.88731064397
T1198780,27991.914816334036
T1198781,71782.13365529673
T1198782,34954.469003714825
T1198783,20694.45404049099
T1198784,38087.95434984323
T1198785,60995.747363453855
T1198786,34954.469003714825
T1198787,23476.336679160162
T1198788,54304.25922022293
T1198789,26429.615374982855
T1198790,45857.76550025948
T1198791,60995.747363453855
T1198792,45626.3699607407
T1198793,35297.89264073734
T1198794,44459.37764843033
T1198795,48118.89547465237
T1198796,78376.79521912418
T1198797,38114.10822158109
T1198798,19274.978711661388
T1198799,20694.45404049099
T1198800,26100.91630963207
T1198801,44459.37764843033
T1198802,54624.895427622185
T1198803,38114.10822158109
T1198804,56006.9676651701
T1198805,35495.311490111766
T1198806,36403.74364111255
T1198807,60995.747363453855
T1198808,48118.89547465237
T1198809,48118.89547465237
T1198810,36763.98222177495
T1198811,58547.67615418146
T1198812,46822.96468885577
T1198813,56803.65796518927
T1198814,33337.076059709005
T1198815,29979.401219823303
T1198816,44459.37764843033
T1198817,42141.794749247725
T1198818,55046.31788399649
T1198819,34954.469003714825
T1198820,60995.747363453855
T1198821,38878.40280052483
T1198822,36987.68879220079
T1198823,29006.994470706533
T1198824,35495.311490111766
T1198825,60995.747363453855
T1198826,60995.747363453855
T1198827,78376.79521912418
T1198828,29407.524430806032
T1198829,46295.02447355232
T1198830,48132.76987655224
T1198831,34954.469003714825
T1198832,40413.76381256807
T1198833,29979.401219823303
T1198834,23476.336679160162
T1198835,60166.09027810466
T1198836,56006.9676651701
T1198837,48118.89547465237
T1198838,60995.747363453855
T1198839,48118.89547465237
T1198840,37684.99782468124
T1198841,51568.196152386554
T1198842,35297.89264073734
T1198843,34954.469003714825
T1198844,60995.747363453855
T1198845,45626.3699607407
T1198846,42208.674508975695
T1198847,33589.7914528274
T1198848,60166.09027810466
T1198849,35495.311490111766
T1198850,56803.65796518927
T1198851,37684.99782468124
T1198852,78376.79521912418
T1198853,34954.469003714825
T1198854,48118.89547465237
T1198855,40690.843366299414
T1198856,48118.89547465237
T1198857,26192.708247081384
T1198858,71444.02513206885
T1198859,61081.7099695855
T1198860,23476.336679160162
T1198861,28734.5476030299
T1198862,61081.7099695855
T1198863,58547.67615418146
T1198864,61146.54882452562
T1198865,56006.9676651701
T1198866,34954.469003714825
T1198867,33337.076059709005
T1198868,78376.79521912418
T1198869,38878.40280052483
T1198870,35495.311490111766
T1198871,35495.311490111766
T1198872,34954.469003714825
T1198873,78376.79521912418
T1198874,44459.37764843033
T1198875,34954.469003714825
T1198876,35495.311490111766
T1198877,48118.89547465237
T1198878,60995.747363453855
T1198879,56006.9676651701
T1198880,33589.7914528274
T1198881,29856.166272209495
T1198882,45857.76550025948
T1198883,48118.89547465237
T1198884,34954.469003714825
T1198885,28796.550795785515
T1198886,38087.95434984323
T1198887,33589.7914528274
T1198888,42065.992080565906
T1198889,21300.831909834666
T1198890,56006.9676651701
T1198891,44459.37764843033
T1198892,30097.923297498808
T1198893,34954.469003714825
T1198894,35495.311490111766
T1198895,38878.40280052483
T1198896,60995.747363453855
T1198897,47220.89826553199
T1198898,71444.02513206885
T1198899,34954.469003714825
T1198900,46295.02447355232
T1198901,28796.550795785515
T1198902,26722.23392077552
T1198903,35297.89264073734
T1198904,60166.09027810466
T1198905,33337.076059709005
T1198906,29464.12153136274
T1198907,45626.3699607407
T1198908,45857.76550025948
T1198909,38114.10822158109
T1198910,23283.849268961636
T1198911,35297.89264073734
T1198912,56803.65796518927
T1198913,48132.76987655224
T1198914,48118.89547465237
T1198915,35495.311490111766
T1198916,60166.09027810466
T1198917,34954.469003714825
T1198918,34954.469003714825
T1198919,40413.76381256807
T1198920,28734.5476030299
T1198921,60995.747363453855
T1198922,56006.9676651701
T1198923,60995.747363453855
T1198924,35297.89264073734
T1198925,21893.847444551295
T1198926,35297.89264073734
T1198927,56006.9676651701
T1198928,33589.7914528274
T1198929,60995.747363453855
T1198930,36403.74364111255
T1198931,71444.02513206885
T1198932,45837.29323171576
T1198933,34019.88731064397
T1198934,44459.37764843033
T1198935,60166.09027810466
T1198936,40018.58069080455
T1198937,38087.95434984323
T1198938,33337.076059709005
T1198939,28734.5476030299
T1198940,44459.37764843033
T1198941,36763.98222177495
T1198942,42065.992080565906
T1198943,45886.28100742748
T1198944,34954.469003714825
T1198945,32718.66802998193
T1198946,42141.794749247725
T1198947,45857.76550025948
T1198948,45837.29323171576
T1198949,29979.401219823303
T1198950,45857.76550025948
T1198951,65790.6838889407
T1198952,33589.7914528274
T1198953,45626.3699607407
T1198954,48118.89547465237
T1198955,30097.923297498808
T1198956,60166.09027810466
T1198957,34954.469003714825
T1198958,60995.747363453855
T1198959,45837.29323171576
T1198960,51568.196152386554
T1198961,34832.660338988266
T1198962,48118.89547465237
T1198963,56006.9676651701
T1198964,48118.89547465237
T1198965,35297.89264073734
T1198966,56803.65796518927
T1198967,45626.3699607407
T1198968,45837.29323171576
T1198969,38087.95434984323
T1198970,26192.708247081384
T1198971,73867.87986686104
T1198972,60166.09027810466
T1198973,61215.28995371848
T1198974,34019.88731064397
T1198975,28796.550795785515
T1198976,26100.91630963207
T1198977,42065.992080565906
T1198978,71444.02513206885
T1198979,45837.29323171576
T1198980,45837.29323171576
T1198981,48118.89547465237
T1198982,58676.823144922055
T1198983,71444.02513206885
T1198984,42141.794749247725
T1198985,28734.5476030299
T1198986,60995.747363453855
T1198987,35297.89264073734
T1198988,45837.29323171576
T1198989,60166.09027810466
T1198990,38087.95434984323
T1198991,37684.99782468124
T1198992,34832.660338988266
T1198993,35495.311490111766
T1198994,60995.747363453855
T1198995,33589.7914528274
T1198996,33337.076059709005
T1198997,44459.37764843033
T1198998,45837.29323171576
T1198999,35495.311490111766
T1199000,38114.10822158109
T1199001,38114.10822158109
T1199002,78376.79521912418
T1199003,44459.37764843033
T1199004,60166.09027810466
T1199005,44459.37764843033
T1199006,34954.469003714825
T1199007,53245.128204988796
T1199008,60166.09027810466
T1199009,21893.847444551295
T1199010,46295.02447355232
T1199011,45857.76550025948
T1199012,40690.843366299414
T1199013,35495.311490111766
T1199014,40690.843366299414
T1199015,48118.89547465237
T1199016,40690.843366299414
T1199017,48118.89547465237
T1199018,78376.79521912418
T1199019,62598.85828533301
T1199020,29006.994470706533
T1199021,33589.7914528274
T1199022,33337.076059709005
T1199023,38087.95434984323
T1199024,26100.91630963207
T1199025,44459.37764843033
T1199026,35495.311490111766
T1199027,71444.02513206885
T1199028,56006.9676651701
T1199029,78376.79521912418
T1199030,71782.13365529673
T1199031,48118.89547465237
T1199032,60995.747363453855
T1199033,28734.5476030299
T1199034,60920.85691171683
T1199035,55206.1696369815
T1199036,32718.66802998193
T1199037,56006.9676651701
T1199038,29006.994470706533
T1199039,36987.68879220079
T1199040,29856.166272209495
T1199041,36403.74364111255
T1199042,34954.469003714825
T1199043,35495.311490111766
T1199044,55206.1696369815
T1199045,33337.076059709005
T1199046,34019.88731064397
T1199047,29006.994470706533
T1199048,71444.02513206885
T1199049,23476.336679160162
T1199050,60995.747363453855
T1199051,55423.159675363706
T1199052,42141.794749247725
T1199053,38114.10822158109
T1199054,29979.401219823303
T1199055,25514.585914970852
T1199056,48118.89547465237
T1199057,29464.12153136274
T1199058,45626.3699607407
T1199059,40690.843366299414
T1199060,37684.99782468124
T1199061,35495.311490111766
T1199062,28839.81318073444
T1199063,60995.747363453855
T1199064,45886.28100742748
T1199065,44459.37764843033
T1199066,47220.89826553199
T1199067,78376.79521912418
T1199068,71444.02513206885
T1199069,30097.923297498808
T1199070,21300.831909834666
T1199071,42065.992080565906
T1199072,48118.89547465237
T1199073,56803.65796518927
T1199074,56006.9676651701
T1199075,28734.5476030299
T1199076,34954.469003714825
T1199077,44163.4363239964
T1199078,78376.79521912418
T1199079,40413.76381256807
T1199080,60166.09027810466
T1199081,28839.81318073444
T1199082,78376.79521912418
T1199083,38087.95434984323
T1199084,48118.89547465237
T1199085,58547.67615418146
T1199086,60995.747363453855
T1199087,44459.37764843033
T1199088,45837.29323171576
T1199089,48132.76987655224
T1199090,29464.12153136274
T1199091,60166.09027810466
T1199092,34954.469003714825
T1199093,35495.311490111766
T1199094,45837.29323171576
T1199095,62598.85828533301
T1199096,42065.992080565906
T1199097,35297.89264073734
T1199098,47373.160866893035
T1199099,45626.3699607407
T1199100,34832.660338988266
T1199101,26100.91630963207
T1199102,71782.13365529673
T1199103,45837.29323171576
T1199104,29979.401219823303
T1199105,42065.992080565906
T1199106,29006.994470706533
T1199107,42141.794749247725
T1199108,71782.13365529673
T1199109,60995.747363453855
T1199110,48118.89547465237
T1199111,32125.29097825641
T1199112,42065.992080565906
T1199113,56803.65796518927
T1199114,48118.89547465237
T1199115,45857.76550025948
T1199116,35297.89264073734
T1199117,45857.76550025948
T1199118,35297.89264073734
T1199119,60995.747363453855
T1199120,36461.19955063872
T1199121,61146.54882452562
T1199122,45857.76550025948
T1199123,71444.02513206885
T1199124,45857.76550025948
T1199125,23476.336679160162
T1199126,34954.469003714825
T1199127,60166.09027810466
T1199128,34954.469003714825
T1199129,28796.550795785515
T1199130,34954.469003714825
T1199131,51568.196152386554
T1199132,44459.37764843033
T1199133,34954.469003714825
T1199134,35297.89264073734
T1199135,48118.89547465237
T1199136,34954.469003714825
T1199137,56006.9676651701
T1199138,34954.469003714825
T1199139,34954.469003714825
T1199140,71444.02513206885
T1199141,44240.59863810647
T1199142,26722.23392077552
T1199143,23283.849268961636
T1199144,33337.076059709005
T1199145,34954.469003714825
T1199146,48118.89547465237
T1199147,78376.79521912418
T1199148,34954.469003714825
T1199149,60166.09027810466
T1199150,71782.13365529673
T1199151,55046.31788399649
T1199152,46295.02447355232
T1199153,29407.524430806032
T1199154,78376.79521912418
T1199155,38878.40280052483
T1199156,48118.89547465237
T1199157,45837.29323171576
T1199158,45857.76550025948
T1199159,60995.747363453855
T1199160,34954.469003714825
T1199161,30097.923297498808
T1199162,60995.747363453855
T1199163,78376.79521912418
T1199164,48118.89547465237
T1199165,61081.7099695855
T1199166,33337.076059709005
T1199167,34954.469003714825
T1199168,60995.747363453855
T1199169,61146.54882452562
T1199170,71444.02513206885
T1199171,35495.311490111766
T1199172,61081.7099695855
T1199173,29856.166272209495
T1199174,58547.67615418146
T1199175,35495.311490111766
T1199176,26429.615374982855
T1199177,45857.76550025948
T1199178,73867.87986686104
T1199179,44459.37764843033
T1199180,21893.847444551295
T1199181,61081.7099695855
T1199182,78376.79521912418
T1199183,42141.794749247725
T1199184,23476.336679160162
T1199185,58547.67615418146
T1199186,48118.89547465237
T1199187,35495.311490111766
T1199188,36763.98222177495
T1199189,42141.794749247725
T1199190,23476.336679160162
T1199191,56803.65796518927
T1199192,29006.994470706533
